grade,domain_name,Old_scale_score,Old_proficiency_level,
4,Overall,426,6,
4,Overall,427,6,
4,Overall,428,6,
4,Overall,429,6,
4,Overall,430,6,
4,Overall,431,6,
4,Overall,432,6,
4,Overall,433,6,
4,Overall,434,6,
4,Overall,435,6,
4,Overall,436,6,
4,Overall,437,6,
4,Overall,438,6,
4,Overall,439,6,
4,Overall,440,6,
4,Overall,441,6,
4,Overall,442,6,
4,Overall,443,6,
4,Overall,444,6,
4,Overall,445,6,
4,Overall,446,6,
4,Overall,447,6,
4,Overall,448,6,
4,Overall,449,6,
4,Overall,450,6,
4,Overall,451,6,
4,Overall,452,6,
4,Overall,453,6,
4,Overall,454,6,
4,Overall,455,6,
4,Overall,456,6,
4,Overall,457,6,
4,Overall,458,6,
4,Overall,459,6,
4,Overall,460,6,
4,Overall,461,6,
4,Overall,462,6,
4,Overall,463,6,
4,Overall,464,6,
4,Overall,465,6,
4,Overall,466,6,
4,Overall,467,6,
4,Overall,468,6,
4,Overall,469,6,
4,Overall,470,6,
4,Overall,471,6,
4,Overall,472,6,
4,Overall,473,6,
4,Overall,474,6,
4,Overall,475,6,
4,Overall,476,6,
4,Overall,477,6,
4,Overall,478,6,
4,Overall,479,6,
4,Overall,480,6,
4,Overall,481,6,
4,Overall,482,6,
4,Overall,483,6,
4,Overall,484,6,
4,Overall,485,6,
4,Overall,486,6,
4,Overall,487,6,
4,Overall,488,6,
4,Overall,489,6,
4,Overall,490,6,
4,Overall,491,6,
4,Overall,492,6,
4,Overall,493,6,
4,Overall,494,6,
4,Overall,495,6,
4,Overall,496,6,
4,Overall,497,6,
4,Overall,498,6,
4,Overall,499,6,
4,Overall,500,6,
4,Overall,501,6,
4,Overall,502,6,
4,Overall,503,6,
4,Overall,504,6,
4,Overall,505,6,
4,Overall,506,6,
4,Overall,507,6,
4,Overall,508,6,
4,Overall,509,6,
4,Overall,510,6,
4,Overall,511,6,
4,Overall,512,6,
4,Overall,513,6,
4,Overall,514,6,
4,Overall,515,6,
4,Overall,516,6,
4,Overall,517,6,
4,Overall,518,6,
4,Overall,519,6,
4,Overall,520,6,
4,Overall,521,6,
4,Overall,522,6,
4,Overall,523,6,
4,Overall,524,6,
4,Overall,525,6,
4,Overall,526,6,
4,Overall,527,6,
4,Overall,528,6,
4,Overall,529,6,
4,Overall,530,6,
4,Overall,531,6,
4,Overall,532,6,
4,Overall,533,6,
4,Overall,534,6,
4,Overall,535,6,
4,Overall,536,6,
4,Overall,537,6,
4,Overall,538,6,
4,Overall,539,6,
4,Overall,540,6,
4,Overall,541,6,
4,Overall,542,6,
4,Overall,543,6,
4,Overall,544,6,
4,Overall,545,6,
4,Overall,546,6,
4,Overall,547,6,
4,Overall,548,6,
4,Overall,549,6,
4,Overall,550,6,
4,Overall,551,6,
4,Overall,552,6,
4,Overall,553,6,
4,Overall,554,6,
4,Overall,555,6,
4,Overall,556,6,
4,Overall,557,6,
4,Overall,558,6,
4,Overall,559,6,
4,Overall,560,6,
4,Overall,561,6,
4,Overall,562,6,
4,Overall,563,6,
4,Overall,564,6,
4,Overall,565,6,
4,Overall,566,6,
4,Overall,567,6,
4,Overall,568,6,
4,Overall,569,6,
4,Overall,570,6,
4,Overall,571,6,
4,Overall,572,6,
4,Overall,573,6,
4,Overall,574,6,
4,Overall,575,6,
4,Overall,576,6,
4,Overall,577,6,
4,Overall,578,6,
4,Overall,579,6,
4,Overall,580,6,
4,Overall,581,6,
4,Overall,582,6,
4,Overall,583,6,
4,Overall,584,6,
4,Overall,585,6,
4,Overall,586,6,
4,Overall,587,6,
4,Overall,588,6,
4,Overall,589,6,
4,Overall,590,6,
4,Overall,591,6,
4,Overall,592,6,
4,Overall,593,6,
4,Overall,594,6,
4,Overall,595,6,
4,Overall,596,6,
4,Overall,597,6,
4,Overall,598,6,
4,Overall,599,6,
4,Overall,600,6,
5,Overall,100,1,
5,Overall,101,1,
5,Overall,102,1,
5,Overall,103,1,
5,Overall,104,1,
5,Overall,105,1,
5,Overall,106,1,
5,Overall,107,1,
5,Overall,108,1,
5,Overall,109,1,
5,Overall,110,1,
5,Overall,111,1,
5,Overall,112,1,
5,Overall,113,1,
5,Overall,114,1,
5,Overall,115,1,
5,Overall,116,1,
5,Overall,117,1,
5,Overall,118,1,
5,Overall,119,1,
5,Overall,120,1,
5,Overall,121,1,
5,Overall,122,1,
5,Overall,123,1,
5,Overall,124,1,
5,Overall,125,1,
5,Overall,126,1,
5,Overall,127,1,
5,Overall,128,1,
5,Overall,129,1,
5,Overall,130,1,
5,Overall,131,1,
5,Overall,132,1,
5,Overall,133,1,
5,Overall,134,1,
5,Overall,135,1,
5,Overall,136,1,
5,Overall,137,1,
5,Overall,138,1,
5,Overall,139,1,
5,Overall,140,1,
5,Overall,141,1,
5,Overall,142,1,
5,Overall,143,1,
5,Overall,144,1,
5,Overall,145,1,
5,Overall,146,1,
5,Overall,147,1,
5,Overall,148,1,
5,Overall,149,1,
5,Overall,150,1,
5,Overall,151,1,
5,Overall,152,1,
5,Overall,153,1,
5,Overall,154,1,
5,Overall,155,1,
5,Overall,156,1,
5,Overall,157,1,
5,Overall,158,1,
5,Overall,159,1,
5,Overall,160,1,
5,Overall,161,1,
5,Overall,162,1,
5,Overall,163,1,
5,Overall,164,1,
5,Overall,165,1,
5,Overall,166,1,
5,Overall,167,1.1,
5,Overall,168,1.1,
5,Overall,169,1.1,
5,Overall,170,1.1,
5,Overall,171,1.1,
5,Overall,172,1.1,
5,Overall,173,1.1,
5,Overall,174,1.1,
5,Overall,175,1.1,
5,Overall,176,1.1,
5,Overall,177,1.1,
5,Overall,178,1.1,
5,Overall,179,1.1,
5,Overall,180,1.2,
5,Overall,181,1.2,
5,Overall,182,1.2,
5,Overall,183,1.2,
5,Overall,184,1.2,
5,Overall,185,1.2,
5,Overall,186,1.2,
5,Overall,187,1.2,
5,Overall,188,1.2,
5,Overall,189,1.2,
5,Overall,190,1.2,
5,Overall,191,1.2,
5,Overall,192,1.2,
5,Overall,193,1.3,
5,Overall,194,1.3,
5,Overall,195,1.3,
5,Overall,196,1.3,
5,Overall,197,1.3,
5,Overall,198,1.3,
5,Overall,199,1.3,
5,Overall,200,1.3,
5,Overall,201,1.3,
5,Overall,202,1.3,
5,Overall,203,1.3,
5,Overall,204,1.3,
5,Overall,205,1.3,
5,Overall,206,1.3,
5,Overall,207,1.4,
5,Overall,208,1.4,
5,Overall,209,1.4,
5,Overall,210,1.4,
5,Overall,211,1.4,
5,Overall,212,1.4,
5,Overall,213,1.4,
5,Overall,214,1.4,
5,Overall,215,1.4,
5,Overall,216,1.4,
5,Overall,217,1.4,
5,Overall,218,1.4,
5,Overall,219,1.4,
5,Overall,220,1.5,
5,Overall,221,1.5,
5,Overall,222,1.5,
5,Overall,223,1.5,
5,Overall,224,1.5,
5,Overall,225,1.5,
5,Overall,226,1.5,
5,Overall,227,1.5,
5,Overall,228,1.5,
5,Overall,229,1.5,
5,Overall,230,1.5,
5,Overall,231,1.5,
5,Overall,232,1.5,
5,Overall,233,1.6,
5,Overall,234,1.6,
5,Overall,235,1.6,
5,Overall,236,1.6,
5,Overall,237,1.6,
5,Overall,238,1.6,
5,Overall,239,1.6,
5,Overall,240,1.6,
5,Overall,241,1.6,
5,Overall,242,1.6,
5,Overall,243,1.6,
5,Overall,244,1.6,
5,Overall,245,1.6,
5,Overall,246,1.6,
5,Overall,247,1.7,
5,Overall,248,1.7,
5,Overall,249,1.7,
5,Overall,250,1.7,
5,Overall,251,1.7,
5,Overall,252,1.7,
5,Overall,253,1.7,
5,Overall,254,1.7,
5,Overall,255,1.7,
5,Overall,256,1.7,
5,Overall,257,1.7,
5,Overall,258,1.7,
5,Overall,259,1.7,
5,Overall,260,1.8,
5,Overall,261,1.8,
5,Overall,262,1.8,
5,Overall,263,1.8,
5,Overall,264,1.8,
5,Overall,265,1.8,
5,Overall,266,1.8,
5,Overall,267,1.8,
5,Overall,268,1.8,
5,Overall,269,1.8,
5,Overall,270,1.8,
5,Overall,271,1.8,
5,Overall,272,1.8,
5,Overall,273,1.9,
5,Overall,274,1.9,
5,Overall,275,1.9,
5,Overall,276,1.9,
5,Overall,277,1.9,
5,Overall,278,1.9,
5,Overall,279,1.9,
5,Overall,280,1.9,
5,Overall,281,1.9,
5,Overall,282,1.9,
5,Overall,283,1.9,
5,Overall,284,1.9,
5,Overall,285,1.9,
5,Overall,286,2,
5,Overall,287,2,
5,Overall,288,2,
5,Overall,289,2,
5,Overall,290,2.1,
5,Overall,291,2.1,
5,Overall,292,2.1,
5,Overall,293,2.2,
5,Overall,294,2.2,
5,Overall,295,2.2,
5,Overall,296,2.3,
5,Overall,297,2.3,
5,Overall,298,2.3,
5,Overall,299,2.4,
5,Overall,300,2.4,
5,Overall,301,2.4,
5,Overall,302,2.5,
5,Overall,303,2.5,
5,Overall,304,2.5,
5,Overall,305,2.6,
5,Overall,306,2.6,
5,Overall,307,2.6,
5,Overall,308,2.7,
5,Overall,309,2.7,
5,Overall,310,2.7,
5,Overall,311,2.8,
5,Overall,312,2.8,
5,Overall,313,2.8,
5,Overall,314,2.9,
5,Overall,315,2.9,
5,Overall,316,2.9,
5,Overall,317,3,
5,Overall,318,3,
5,Overall,319,3,
5,Overall,320,3,
5,Overall,321,3,
5,Overall,322,3.1,
5,Overall,323,3.1,
5,Overall,324,3.1,
5,Overall,325,3.1,
5,Overall,326,3.2,
5,Overall,327,3.2,
5,Overall,328,3.2,
5,Overall,329,3.2,
5,Overall,330,3.3,
5,Overall,331,3.3,
5,Overall,332,3.3,
5,Overall,333,3.3,
5,Overall,334,3.4,
5,Overall,335,3.4,
5,Overall,336,3.4,
5,Overall,337,3.4,
5,Overall,338,3.5,
5,Overall,339,3.5,
5,Overall,340,3.5,
5,Overall,341,3.5,
5,Overall,342,3.6,
5,Overall,343,3.6,
5,Overall,344,3.6,
5,Overall,345,3.6,
5,Overall,346,3.7,
5,Overall,347,3.7,
5,Overall,348,3.7,
5,Overall,349,3.7,
5,Overall,350,3.8,
5,Overall,351,3.8,
5,Overall,352,3.8,
5,Overall,353,3.8,
5,Overall,354,3.9,
5,Overall,355,3.9,
5,Overall,356,3.9,
5,Overall,357,3.9,
5,Overall,358,4,
5,Overall,359,4,
5,Overall,360,4,
5,Overall,361,4,
5,Overall,362,4.1,
5,Overall,363,4.1,
5,Overall,364,4.1,
5,Overall,365,4.2,
5,Overall,366,4.2,
5,Overall,367,4.2,
5,Overall,368,4.3,
5,Overall,369,4.3,
5,Overall,370,4.3,
5,Overall,371,4.4,
5,Overall,372,4.4,
5,Overall,373,4.4,
5,Overall,374,4.5,
5,Overall,375,4.5,
5,Overall,376,4.5,
5,Overall,377,4.5,
5,Overall,378,4.6,
5,Overall,379,4.6,
5,Overall,380,4.6,
5,Overall,381,4.7,
5,Overall,382,4.7,
5,Overall,383,4.7,
5,Overall,384,4.8,
5,Overall,385,4.8,
5,Overall,386,4.8,
5,Overall,387,4.9,
5,Overall,388,4.9,
5,Overall,389,4.9,
5,Overall,390,5,
5,Overall,391,5,
5,Overall,392,5,
5,Overall,393,5.1,
5,Overall,394,5.1,
5,Overall,395,5.2,
5,Overall,396,5.2,
5,Overall,397,5.2,
5,Overall,398,5.3,
5,Overall,399,5.3,
5,Overall,400,5.4,
5,Overall,401,5.4,
5,Overall,402,5.4,
5,Overall,403,5.5,
5,Overall,404,5.5,
5,Overall,405,5.6,
5,Overall,406,5.6,
5,Overall,407,5.6,
5,Overall,408,5.7,
5,Overall,409,5.7,
5,Overall,410,5.8,
5,Overall,411,5.8,
5,Overall,412,5.8,
5,Overall,413,5.9,
5,Overall,414,5.9,
5,Overall,415,6,
5,Overall,416,6,
5,Overall,417,6,
5,Overall,418,6,
5,Overall,419,6,
5,Overall,420,6,
5,Overall,421,6,
5,Overall,422,6,
5,Overall,423,6,
5,Overall,424,6,
5,Overall,425,6,
5,Overall,426,6,
5,Overall,427,6,
5,Overall,428,6,
5,Overall,429,6,
5,Overall,430,6,
5,Overall,431,6,
5,Overall,432,6,
5,Overall,433,6,
5,Overall,434,6,
5,Overall,435,6,
5,Overall,436,6,
5,Overall,437,6,
5,Overall,438,6,
5,Overall,439,6,
5,Overall,440,6,
5,Overall,441,6,
5,Overall,442,6,
5,Overall,443,6,
5,Overall,444,6,
5,Overall,445,6,
5,Overall,446,6,
5,Overall,447,6,
5,Overall,448,6,
5,Overall,449,6,
5,Overall,450,6,
5,Overall,451,6,
5,Overall,452,6,
5,Overall,453,6,
5,Overall,454,6,
5,Overall,455,6,
5,Overall,456,6,
5,Overall,457,6,
5,Overall,458,6,
5,Overall,459,6,
5,Overall,460,6,
5,Overall,461,6,
5,Overall,462,6,
5,Overall,463,6,
5,Overall,464,6,
5,Overall,465,6,
5,Overall,466,6,
5,Overall,467,6,
5,Overall,468,6,
5,Overall,469,6,
5,Overall,470,6,
5,Overall,471,6,
5,Overall,472,6,
5,Overall,473,6,
5,Overall,474,6,
5,Overall,475,6,
5,Overall,476,6,
5,Overall,477,6,
5,Overall,478,6,
5,Overall,479,6,
5,Overall,480,6,
5,Overall,481,6,
5,Overall,482,6,
5,Overall,483,6,
5,Overall,484,6,
5,Overall,485,6,
5,Overall,486,6,
5,Overall,487,6,
5,Overall,488,6,
5,Overall,489,6,
5,Overall,490,6,
5,Overall,491,6,
5,Overall,492,6,
5,Overall,493,6,
5,Overall,494,6,
5,Overall,495,6,
5,Overall,496,6,
5,Overall,497,6,
5,Overall,498,6,
5,Overall,499,6,
5,Overall,500,6,
5,Overall,501,6,
5,Overall,502,6,
5,Overall,503,6,
5,Overall,504,6,
5,Overall,505,6,
5,Overall,506,6,
5,Overall,507,6,
5,Overall,508,6,
5,Overall,509,6,
5,Overall,510,6,
5,Overall,511,6,
5,Overall,512,6,
5,Overall,513,6,
5,Overall,514,6,
5,Overall,515,6,
5,Overall,516,6,
5,Overall,517,6,
5,Overall,518,6,
5,Overall,519,6,
5,Overall,520,6,
5,Overall,521,6,
5,Overall,522,6,
5,Overall,523,6,
5,Overall,524,6,
5,Overall,525,6,
5,Overall,526,6,
5,Overall,527,6,
5,Overall,528,6,
5,Overall,529,6,
5,Overall,530,6,
5,Overall,531,6,
5,Overall,532,6,
5,Overall,533,6,
5,Overall,534,6,
5,Overall,535,6,
5,Overall,536,6,
5,Overall,537,6,
5,Overall,538,6,
5,Overall,539,6,
5,Overall,540,6,
5,Overall,541,6,
5,Overall,542,6,
5,Overall,543,6,
5,Overall,544,6,
5,Overall,545,6,
5,Overall,546,6,
5,Overall,547,6,
5,Overall,548,6,
5,Overall,549,6,
5,Overall,550,6,
5,Overall,551,6,
5,Overall,552,6,
5,Overall,553,6,
5,Overall,554,6,
5,Overall,555,6,
5,Overall,556,6,
5,Overall,557,6,
5,Overall,558,6,
5,Overall,559,6,
5,Overall,560,6,
5,Overall,561,6,
5,Overall,562,6,
5,Overall,563,6,
5,Overall,564,6,
5,Overall,565,6,
5,Overall,566,6,
5,Overall,567,6,
5,Overall,568,6,
5,Overall,569,6,
5,Overall,570,6,
5,Overall,571,6,
5,Overall,572,6,
5,Overall,573,6,
5,Overall,574,6,
5,Overall,575,6,
5,Overall,576,6,
5,Overall,577,6,
5,Overall,578,6,
5,Overall,579,6,
5,Overall,580,6,
5,Overall,581,6,
5,Overall,582,6,
5,Overall,583,6,
5,Overall,584,6,
5,Overall,585,6,
5,Overall,586,6,
5,Overall,587,6,
5,Overall,588,6,
5,Overall,589,6,
5,Overall,590,6,
5,Overall,591,6,
5,Overall,592,6,
5,Overall,593,6,
5,Overall,594,6,
5,Overall,595,6,
5,Overall,596,6,
5,Overall,597,6,
5,Overall,598,6,
5,Overall,599,6,
5,Overall,600,6,
6,Overall,100,1,
6,Overall,101,1,
6,Overall,102,1,
6,Overall,103,1,
6,Overall,104,1,
6,Overall,105,1,
6,Overall,106,1,
6,Overall,107,1,
6,Overall,108,1,
6,Overall,109,1,
6,Overall,110,1,
6,Overall,111,1,
6,Overall,112,1,
6,Overall,113,1,
6,Overall,114,1,
6,Overall,115,1,
6,Overall,116,1,
6,Overall,117,1,
6,Overall,118,1,
6,Overall,119,1,
6,Overall,120,1,
6,Overall,121,1,
6,Overall,122,1,
6,Overall,123,1,
6,Overall,124,1,
6,Overall,125,1,
6,Overall,126,1,
6,Overall,127,1,
6,Overall,128,1,
6,Overall,129,1,
6,Overall,130,1,
6,Overall,131,1,
6,Overall,132,1,
6,Overall,133,1,
6,Overall,134,1,
6,Overall,135,1,
6,Overall,136,1,
6,Overall,137,1,
6,Overall,138,1,
6,Overall,139,1,
6,Overall,140,1,
6,Overall,141,1,
6,Overall,142,1,
6,Overall,143,1,
6,Overall,144,1,
6,Overall,145,1,
6,Overall,146,1,
6,Overall,147,1,
6,Overall,148,1,
6,Overall,149,1,
6,Overall,150,1,
6,Overall,151,1,
6,Overall,152,1,
6,Overall,153,1,
6,Overall,154,1,
6,Overall,155,1,
6,Overall,156,1,
6,Overall,157,1,
6,Overall,158,1,
6,Overall,159,1,
6,Overall,160,1,
6,Overall,161,1,
6,Overall,162,1,
6,Overall,163,1,
6,Overall,164,1,
6,Overall,165,1,
6,Overall,166,1,
6,Overall,167,1,
6,Overall,168,1,
6,Overall,169,1,
6,Overall,170,1,
6,Overall,171,1,
6,Overall,172,1,
6,Overall,173,1,
6,Overall,174,1.1,
6,Overall,175,1.1,
6,Overall,176,1.1,
6,Overall,177,1.1,
6,Overall,178,1.1,
6,Overall,179,1.1,
6,Overall,180,1.1,
6,Overall,181,1.1,
6,Overall,182,1.1,
6,Overall,183,1.1,
6,Overall,184,1.1,
6,Overall,185,1.1,
6,Overall,186,1.1,
6,Overall,187,1.2,
6,Overall,188,1.2,
6,Overall,189,1.2,
6,Overall,190,1.2,
6,Overall,191,1.2,
6,Overall,192,1.2,
6,Overall,193,1.2,
6,Overall,194,1.2,
6,Overall,195,1.2,
6,Overall,196,1.2,
6,Overall,197,1.2,
6,Overall,198,1.2,
6,Overall,199,1.2,
6,Overall,200,1.3,
6,Overall,201,1.3,
6,Overall,202,1.3,
6,Overall,203,1.3,
6,Overall,204,1.3,
6,Overall,205,1.3,
6,Overall,206,1.3,
6,Overall,207,1.3,
6,Overall,208,1.3,
6,Overall,209,1.3,
6,Overall,210,1.3,
6,Overall,211,1.3,
6,Overall,212,1.3,
6,Overall,213,1.4,
6,Overall,214,1.4,
6,Overall,215,1.4,
6,Overall,216,1.4,
6,Overall,217,1.4,
6,Overall,218,1.4,
6,Overall,219,1.4,
6,Overall,220,1.4,
6,Overall,221,1.4,
6,Overall,222,1.4,
6,Overall,223,1.4,
6,Overall,224,1.4,
6,Overall,225,1.4,
6,Overall,226,1.5,
6,Overall,227,1.5,
6,Overall,228,1.5,
6,Overall,229,1.5,
6,Overall,230,1.5,
6,Overall,231,1.5,
6,Overall,232,1.5,
6,Overall,233,1.5,
6,Overall,234,1.5,
6,Overall,235,1.5,
6,Overall,236,1.5,
6,Overall,237,1.5,
6,Overall,238,1.5,
6,Overall,239,1.6,
6,Overall,240,1.6,
6,Overall,241,1.6,
6,Overall,242,1.6,
6,Overall,243,1.6,
6,Overall,244,1.6,
6,Overall,245,1.6,
6,Overall,246,1.6,
6,Overall,247,1.6,
6,Overall,248,1.6,
6,Overall,249,1.6,
6,Overall,250,1.6,
6,Overall,251,1.6,
6,Overall,252,1.7,
6,Overall,253,1.7,
6,Overall,254,1.7,
6,Overall,255,1.7,
6,Overall,256,1.7,
6,Overall,257,1.7,
6,Overall,258,1.7,
6,Overall,259,1.7,
6,Overall,260,1.7,
6,Overall,261,1.7,
6,Overall,262,1.7,
6,Overall,263,1.7,
6,Overall,264,1.7,
6,Overall,265,1.8,
6,Overall,266,1.8,
6,Overall,267,1.8,
6,Overall,268,1.8,
6,Overall,269,1.8,
6,Overall,270,1.8,
6,Overall,271,1.8,
6,Overall,272,1.8,
6,Overall,273,1.8,
6,Overall,274,1.8,
6,Overall,275,1.8,
6,Overall,276,1.8,
6,Overall,277,1.8,
6,Overall,278,1.9,
6,Overall,279,1.9,
6,Overall,280,1.9,
6,Overall,281,1.9,
6,Overall,282,1.9,
6,Overall,283,1.9,
6,Overall,284,1.9,
6,Overall,285,1.9,
6,Overall,286,1.9,
6,Overall,287,1.9,
6,Overall,288,1.9,
6,Overall,289,1.9,
6,Overall,290,1.9,
6,Overall,291,2,
6,Overall,292,2,
6,Overall,293,2,
6,Overall,294,2,
6,Overall,295,2.1,
6,Overall,296,2.1,
6,Overall,297,2.1,
6,Overall,298,2.2,
6,Overall,299,2.2,
6,Overall,300,2.2,
6,Overall,301,2.3,
6,Overall,302,2.3,
6,Overall,303,2.3,
6,Overall,304,2.3,
6,Overall,305,2.4,
6,Overall,306,2.4,
6,Overall,307,2.4,
6,Overall,308,2.5,
6,Overall,309,2.5,
6,Overall,310,2.5,
6,Overall,311,2.6,
6,Overall,312,2.6,
6,Overall,313,2.6,
6,Overall,314,2.6,
6,Overall,315,2.7,
6,Overall,316,2.7,
6,Overall,317,2.7,
6,Overall,318,2.8,
6,Overall,319,2.8,
6,Overall,320,2.8,
6,Overall,321,2.9,
6,Overall,322,2.9,
6,Overall,323,2.9,
6,Overall,324,3,
6,Overall,325,3,
6,Overall,326,3,
6,Overall,327,3,
6,Overall,328,3,
6,Overall,329,3.1,
6,Overall,330,3.1,
6,Overall,331,3.1,
6,Overall,332,3.1,
6,Overall,333,3.2,
6,Overall,334,3.2,
6,Overall,335,3.2,
6,Overall,336,3.2,
6,Overall,337,3.3,
6,Overall,338,3.3,
6,Overall,339,3.3,
6,Overall,340,3.3,
6,Overall,341,3.4,
6,Overall,342,3.4,
6,Overall,343,3.4,
6,Overall,344,3.4,
6,Overall,345,3.5,
6,Overall,346,3.5,
6,Overall,347,3.5,
6,Overall,348,3.5,
6,Overall,349,3.6,
6,Overall,350,3.6,
6,Overall,351,3.6,
6,Overall,352,3.6,
6,Overall,353,3.7,
6,Overall,354,3.7,
6,Overall,355,3.7,
6,Overall,356,3.7,
6,Overall,357,3.8,
6,Overall,358,3.8,
6,Overall,359,3.8,
6,Overall,360,3.8,
6,Overall,361,3.9,
6,Overall,362,3.9,
6,Overall,363,3.9,
6,Overall,364,3.9,
6,Overall,365,4,
6,Overall,366,4,
6,Overall,367,4,
6,Overall,368,4,
6,Overall,369,4.1,
6,Overall,370,4.1,
6,Overall,371,4.1,
6,Overall,372,4.2,
6,Overall,373,4.2,
6,Overall,374,4.2,
6,Overall,375,4.2,
6,Overall,376,4.3,
6,Overall,377,4.3,
6,Overall,378,4.3,
6,Overall,379,4.4,
6,Overall,380,4.4,
6,Overall,381,4.4,
6,Overall,382,4.5,
6,Overall,383,4.5,
6,Overall,384,4.5,
6,Overall,385,4.5,
6,Overall,386,4.6,
6,Overall,387,4.6,
6,Overall,388,4.6,
6,Overall,389,4.7,
6,Overall,390,4.7,
6,Overall,391,4.7,
6,Overall,392,4.7,
6,Overall,393,4.8,
6,Overall,394,4.8,
6,Overall,395,4.8,
6,Overall,396,4.9,
6,Overall,397,4.9,
6,Overall,398,4.9,
6,Overall,399,5,
6,Overall,400,5,
6,Overall,401,5,
6,Overall,402,5.1,
6,Overall,403,5.1,
6,Overall,404,5.2,
6,Overall,405,5.2,
6,Overall,406,5.2,
6,Overall,407,5.3,
6,Overall,408,5.3,
6,Overall,409,5.4,
6,Overall,410,5.4,
6,Overall,411,5.5,
6,Overall,412,5.5,
6,Overall,413,5.5,
6,Overall,414,5.6,
6,Overall,415,5.6,
6,Overall,416,5.7,
6,Overall,417,5.7,
6,Overall,418,5.7,
6,Overall,419,5.8,
6,Overall,420,5.8,
6,Overall,421,5.9,
6,Overall,422,5.9,
6,Overall,423,6,
6,Overall,424,6,
6,Overall,425,6,
6,Overall,426,6,
6,Overall,427,6,
6,Overall,428,6,
6,Overall,429,6,
6,Overall,430,6,
6,Overall,431,6,
6,Overall,432,6,
6,Overall,433,6,
6,Overall,434,6,
6,Overall,435,6,
6,Overall,436,6,
6,Overall,437,6,
6,Overall,438,6,
6,Overall,439,6,
6,Overall,440,6,
6,Overall,441,6,
6,Overall,442,6,
6,Overall,443,6,
6,Overall,444,6,
6,Overall,445,6,
6,Overall,446,6,
6,Overall,447,6,
6,Overall,448,6,
6,Overall,449,6,
6,Overall,450,6,
6,Overall,451,6,
6,Overall,452,6,
6,Overall,453,6,
6,Overall,454,6,
6,Overall,455,6,
6,Overall,456,6,
6,Overall,457,6,
6,Overall,458,6,
6,Overall,459,6,
6,Overall,460,6,
6,Overall,461,6,
6,Overall,462,6,
6,Overall,463,6,
6,Overall,464,6,
6,Overall,465,6,
6,Overall,466,6,
6,Overall,467,6,
6,Overall,468,6,
6,Overall,469,6,
6,Overall,470,6,
6,Overall,471,6,
6,Overall,472,6,
6,Overall,473,6,
6,Overall,474,6,
6,Overall,475,6,
6,Overall,476,6,
6,Overall,477,6,
6,Overall,478,6,
6,Overall,479,6,
6,Overall,480,6,
6,Overall,481,6,
6,Overall,482,6,
6,Overall,483,6,
6,Overall,484,6,
6,Overall,485,6,
6,Overall,486,6,
6,Overall,487,6,
6,Overall,488,6,
6,Overall,489,6,
6,Overall,490,6,
6,Overall,491,6,
6,Overall,492,6,
6,Overall,493,6,
6,Overall,494,6,
6,Overall,495,6,
6,Overall,496,6,
6,Overall,497,6,
6,Overall,498,6,
6,Overall,499,6,
6,Overall,500,6,
6,Overall,501,6,
6,Overall,502,6,
6,Overall,503,6,
6,Overall,504,6,
6,Overall,505,6,
6,Overall,506,6,
6,Overall,507,6,
6,Overall,508,6,
6,Overall,509,6,
6,Overall,510,6,
6,Overall,511,6,
6,Overall,512,6,
6,Overall,513,6,
6,Overall,514,6,
6,Overall,515,6,
6,Overall,516,6,
6,Overall,517,6,
6,Overall,518,6,
6,Overall,519,6,
6,Overall,520,6,
6,Overall,521,6,
6,Overall,522,6,
6,Overall,523,6,
6,Overall,524,6,
6,Overall,525,6,
6,Overall,526,6,
6,Overall,527,6,
6,Overall,528,6,
6,Overall,529,6,
6,Overall,530,6,
6,Overall,531,6,
6,Overall,532,6,
6,Overall,533,6,
6,Overall,534,6,
6,Overall,535,6,
6,Overall,536,6,
6,Overall,537,6,
6,Overall,538,6,
6,Overall,539,6,
6,Overall,540,6,
6,Overall,541,6,
6,Overall,542,6,
6,Overall,543,6,
6,Overall,544,6,
6,Overall,545,6,
6,Overall,546,6,
6,Overall,547,6,
6,Overall,548,6,
6,Overall,549,6,
6,Overall,550,6,
6,Overall,551,6,
6,Overall,552,6,
6,Overall,553,6,
6,Overall,554,6,
6,Overall,555,6,
6,Overall,556,6,
6,Overall,557,6,
6,Overall,558,6,
6,Overall,559,6,
6,Overall,560,6,
6,Overall,561,6,
6,Overall,562,6,
6,Overall,563,6,
6,Overall,564,6,
6,Overall,565,6,
6,Overall,566,6,
6,Overall,567,6,
6,Overall,568,6,
6,Overall,569,6,
6,Overall,570,6,
6,Overall,571,6,
6,Overall,572,6,
6,Overall,573,6,
6,Overall,574,6,
6,Overall,575,6,
6,Overall,576,6,
6,Overall,577,6,
6,Overall,578,6,
6,Overall,579,6,
6,Overall,580,6,
6,Overall,581,6,
6,Overall,582,6,
6,Overall,583,6,
6,Overall,584,6,
6,Overall,585,6,
6,Overall,586,6,
6,Overall,587,6,
6,Overall,588,6,
6,Overall,589,6,
6,Overall,590,6,
6,Overall,591,6,
6,Overall,592,6,
6,Overall,593,6,
6,Overall,594,6,
6,Overall,595,6,
6,Overall,596,6,
6,Overall,597,6,
6,Overall,598,6,
6,Overall,599,6,
6,Overall,600,6,
7,Overall,100,1,
7,Overall,101,1,
7,Overall,102,1,
7,Overall,103,1,
7,Overall,104,1,
7,Overall,105,1,
7,Overall,106,1,
7,Overall,107,1,
