Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL
00,310,332,5.2,01,310,276,3,02,310,293,3.1,03,310,293,2.8,04,310,305,2.8,05,310,305,2.6,06,310,287,1.9,07,310,287,1.9,08,310,287,1.8,09,310,293,1.8,10,310,293,1.7,11,310,293,1.7,12,310,293,1.6
00,311,333,5.3,01,311,277,3,02,311,294,3.1,03,311,294,2.8,04,311,307,2.9,05,311,307,2.6,06,311,287,1.9,07,311,287,1.9,08,311,287,1.8,09,311,293,1.8,10,311,293,1.7,11,311,293,1.7,12,311,293,1.6
00,312,333,5.3,01,312,278,3,02,312,295,3.1,03,312,295,2.8,04,312,308,2.9,05,312,308,2.7,06,312,288,1.9,07,312,288,1.9,08,312,288,1.8,09,312,294,1.8,10,312,294,1.8,11,312,294,1.7,12,312,294,1.6
00,313,333,5.3,01,313,279,3.1,02,313,296,3.1,03,313,296,2.8,04,313,309,3,05,313,309,2.7,06,313,289,1.9,07,313,289,1.9,08,313,289,1.8,09,313,295,1.8,10,313,295,1.8,11,313,295,1.7,12,313,295,1.7
00,314,333,5.3,01,314,279,3.1,02,314,297,3.2,03,314,297,2.9,04,314,310,3,05,314,310,2.7,06,314,290,1.9,07,314,290,1.9,08,314,290,1.8,09,314,296,1.8,10,314,296,1.8,11,314,296,1.7,12,314,296,1.7
00,315,333,5.3,01,315,280,3.1,02,315,298,3.2,03,315,298,2.9,04,315,311,3,05,315,311,2.8,06,315,291,2,07,315,291,1.9,08,315,291,1.8,09,315,297,1.8,10,315,297,1.8,11,315,297,1.7,12,315,297,1.7
00,316,333,5.3,01,316,281,3.1,02,316,298,3.2,03,316,298,2.9,04,316,312,3,05,316,312,2.8,06,316,292,2,07,316,292,1.9,08,316,292,1.9,09,316,298,1.8,10,316,298,1.8,11,316,298,1.7,12,316,298,1.7
00,317,333,5.3,01,317,282,3.1,02,317,299,3.2,03,317,299,2.9,04,317,314,3.1,05,317,314,2.9,06,317,292,2,07,317,292,1.9,08,317,292,1.9,09,317,298,1.8,10,317,298,1.8,11,317,298,1.7,12,317,298,1.7
00,318,333,5.3,01,318,283,3.2,02,318,300,3.2,03,318,300,3,04,318,315,3.1,05,318,315,2.9,06,318,293,2,07,318,293,1.9,08,318,293,1.9,09,318,299,1.9,10,318,299,1.8,11,318,299,1.7,12,318,299,1.7
00,319,333,5.3,01,319,284,3.2,02,319,301,3.3,03,319,301,3,04,319,316,3.1,05,319,316,2.9,06,319,294,2,07,319,294,1.9,08,319,294,1.9,09,319,300,1.9,10,319,300,1.8,11,319,300,1.7,12,319,300,1.7
00,320,333,5.3,01,320,284,3.2,02,320,302,3.3,03,320,302,3,04,320,317,3.1,05,320,317,3,06,320,295,2.1,07,320,295,1.9,08,320,295,1.9,09,320,301,1.9,10,320,301,1.8,11,320,301,1.8,12,320,301,1.7
00,321,333,5.3,01,321,285,3.2,02,321,303,3.3,03,321,303,3,04,321,318,3.2,05,321,318,3,06,321,296,2.1,07,321,296,1.9,08,321,296,1.9,09,321,302,1.9,10,321,302,1.8,11,321,302,1.8,12,321,302,1.7
00,322,333,5.3,01,322,286,3.2,02,322,303,3.3,03,322,303,3,04,322,319,3.2,05,322,319,3,06,322,297,2.1,07,322,297,1.9,08,322,297,1.9,09,322,302,1.9,10,322,302,1.8,11,322,302,1.8,12,322,302,1.7
00,323,333,5.3,01,323,286,3.2,02,323,304,3.3,03,323,304,3.1,04,323,320,3.2,05,323,320,3,06,323,298,2.2,07,323,298,2,08,323,298,1.9,09,323,303,1.9,10,323,303,1.8,11,323,303,1.8,12,323,303,1.7
00,324,333,5.3,01,324,287,3.3,02,324,305,3.4,03,324,305,3.1,04,324,321,3.2,05,324,321,3,06,324,299,2.2,07,324,299,2,08,324,299,1.9,09,324,304,1.9,10,324,304,1.8,11,324,304,1.8,12,324,304,1.7
00,325,333,5.3,01,325,288,3.3,02,325,306,3.4,03,325,306,3.1,04,325,322,3.3,05,325,322,3.1,06,325,300,2.2,07,325,300,2,08,325,300,1.9,09,325,305,1.9,10,325,305,1.8,11,325,305,1.8,12,325,305,1.7
00,326,333,5.3,01,326,288,3.3,02,326,307,3.4,03,326,307,3.1,04,326,324,3.3,05,326,324,3.1,06,326,301,2.3,07,326,301,2,08,326,301,1.9,09,326,306,1.9,10,326,306,1.9,11,326,306,1.8,12,326,306,1.7
00,327,333,5.3,01,327,289,3.3,02,327,307,3.4,03,327,307,3.1,04,327,325,3.3,05,327,325,3.1,06,327,301,2.3,07,327,301,2,08,327,301,1.9,09,327,307,1.9,10,327,307,1.9,11,327,307,1.8,12,327,307,1.8
00,328,333,5.3,01,328,290,3.3,02,328,308,3.4,03,328,308,3.2,04,328,326,3.4,05,328,326,3.2,06,328,302,2.3,07,328,302,2.1,08,328,302,1.9,09,328,307,1.9,10,328,307,1.9,11,328,307,1.8,12,328,307,1.8
00,329,333,5.3,01,329,290,3.3,02,329,309,3.5,03,329,309,3.2,04,329,327,3.4,05,329,327,3.2,06,329,303,2.3,07,329,303,2.1,08,329,303,1.9,09,329,308,1.9,10,329,308,1.9,11,329,308,1.8,12,329,308,1.8
00,330,333,5.3,01,330,291,3.4,02,330,310,3.5,03,330,310,3.2,04,330,327,3.4,05,330,327,3.2,06,330,304,2.3,07,330,304,2.1,08,330,304,2,09,330,309,1.9,10,330,309,1.9,11,330,309,1.8,12,330,309,1.8
00,331,333,5.3,01,331,291,3.4,02,331,310,3.5,03,331,310,3.2,04,331,328,3.4,05,331,328,3.2,06,331,305,2.4,07,331,305,2.2,08,331,305,2,09,331,310,1.9,10,331,310,1.9,11,331,310,1.8,12,331,310,1.8
00,332,333,5.3,01,332,292,3.4,02,332,311,3.5,03,332,311,3.2,04,332,329,3.4,05,332,329,3.2,06,332,306,2.4,07,332,306,2.2,08,332,306,2,09,332,311,2,10,332,311,1.9,11,332,311,1.8,12,332,311,1.8
00,333,333,5.3,01,333,293,3.4,02,333,312,3.5,03,333,312,3.3,04,333,330,3.5,05,333,330,3.3,06,333,307,2.4,07,333,307,2.2,08,333,307,2,09,333,311,2,10,333,311,1.9,11,333,311,1.8,12,333,311,1.8
00,334,333,5.3,01,334,293,3.4,02,334,312,3.5,03,334,312,3.3,04,334,331,3.5,05,334,331,3.3,06,334,308,2.5,07,334,308,2.3,08,334,308,2.1,09,334,312,2,10,334,312,1.9,11,334,312,1.8,12,334,312,1.8
00,335,333,5.3,01,335,294,3.4,02,335,313,3.6,03,335,313,3.3,04,335,332,3.5,05,335,332,3.3,06,335,309,2.5,07,335,309,2.3,08,335,309,2.1,09,335,313,2,10,335,313,1.9,11,335,313,1.9,12,335,313,1.8
00,336,333,5.3,01,336,294,3.4,02,336,314,3.6,03,336,314,3.3,04,336,333,3.5,05,336,333,3.3,06,336,310,2.5,07,336,310,2.3,08,336,310,2.1,09,336,314,2,10,336,314,1.9,11,336,314,1.9,12,336,314,1.8
00,337,333,5.3,01,337,295,3.5,02,337,315,3.6,03,337,315,3.3,04,337,334,3.6,05,337,334,3.4,06,337,311,2.6,07,337,311,2.3,08,337,311,2.2,09,337,315,2.1,10,337,315,1.9,11,337,315,1.9,12,337,315,1.8
00,338,333,5.3,01,338,296,3.5,02,338,315,3.6,03,338,315,3.3,04,338,335,3.6,05,338,335,3.4,06,338,312,2.6,07,338,312,2.4,08,338,312,2.2,09,338,316,2.1,10,338,316,1.9,11,338,316,1.9,12,338,316,1.8
00,339,333,5.3,01,339,296,3.5,02,339,316,3.6,03,339,316,3.4,04,339,335,3.6,05,339,335,3.4,06,339,313,2.6,07,339,313,2.4,08,339,313,2.2,09,339,316,2.1,10,339,316,1.9,11,339,316,1.9,12,339,316,1.8
00,340,333,5.3,01,340,297,3.5,02,340,317,3.7,03,340,317,3.4,04,340,336,3.6,05,340,336,3.4,06,340,314,2.6,07,340,314,2.4,08,340,314,2.3,09,340,317,2.1,10,340,317,1.9,11,340,317,1.9,12,340,317,1.8
00,341,333,5.3,01,341,297,3.5,02,341,317,3.7,03,341,317,3.4,04,341,337,3.6,05,341,337,3.4,06,341,315,2.7,07,341,315,2.5,08,341,315,2.3,09,341,318,2.2,10,341,318,2,11,341,318,1.9,12,341,318,1.8
00,342,333,5.3,01,342,298,3.5,02,342,318,3.7,03,342,318,3.4,04,342,338,3.7,05,342,338,3.5,06,342,316,2.7,07,342,316,2.5,08,342,316,2.3,09,342,319,2.2,10,342,319,2,11,342,319,1.9,12,342,319,1.9
00,343,333,5.3,01,343,299,3.6,02,343,319,3.7,03,343,319,3.4,04,343,339,3.7,05,343,339,3.5,06,343,317,2.7,07,343,317,2.5,08,343,317,2.3,09,343,320,2.2,10,343,320,2,11,343,320,1.9,12,343,320,1.9
00,344,333,5.3,01,344,299,3.6,02,344,320,3.7,03,344,320,3.5,04,344,339,3.7,05,344,339,3.5,06,344,318,2.8,07,344,318,2.6,08,344,318,2.4,09,344,321,2.3,10,344,321,2,11,344,321,1.9,12,344,321,1.9
00,345,333,5.3,01,345,300,3.6,02,345,320,3.7,03,345,320,3.5,04,345,340,3.7,05,345,340,3.5,06,345,319,2.8,07,345,319,2.6,08,345,319,2.4,09,345,321,2.3,10,345,321,2,11,345,321,1.9,12,345,321,1.9
00,346,333,5.3,01,346,301,3.6,02,346,321,3.8,03,346,321,3.5,04,346,341,3.7,05,346,341,3.5,06,346,320,2.8,07,346,320,2.6,08,346,320,2.4,09,346,322,2.3,10,346,322,2.1,11,346,322,1.9,12,346,322,1.9
00,347,333,5.3,01,347,301,3.6,02,347,322,3.8,03,347,322,3.5,04,347,342,3.8,05,347,342,3.6,06,347,320,2.8,07,347,320,2.6,08,347,320,2.4,09,347,323,2.3,10,347,323,2.1,11,347,323,1.9,12,347,323,1.9
00,348,333,5.3,01,348,302,3.6,02,348,322,3.8,03,348,322,3.5,04,348,342,3.8,05,348,342,3.6,06,348,321,2.9,07,348,321,2.6,08,348,321,2.5,09,348,324,2.3,10,348,324,2.1,11,348,324,1.9,12,348,324,1.9
00,349,333,5.3,01,349,303,3.7,02,349,323,3.8,03,349,323,3.5,04,349,343,3.8,05,349,343,3.6,06,349,322,2.9,07,349,322,2.7,08,349,322,2.5,09,349,325,2.4,10,349,325,2.2,11,349,325,2,12,349,325,1.9
00,350,333,5.3,01,350,303,3.7,02,350,324,3.8,03,350,324,3.6,04,350,344,3.8,05,350,344,3.6,06,350,323,2.9,07,350,323,2.7,08,350,323,2.5,09,350,326,2.4,10,350,326,2.2,11,350,326,2,12,350,326,1.9
00,351,333,5.3,01,351,304,3.7,02,351,324,3.8,03,351,324,3.6,04,351,344,3.8,05,351,344,3.6,06,351,324,3,07,351,324,2.7,08,351,324,2.6,09,351,326,2.4,10,351,326,2.2,11,351,326,2,12,351,326,1.9
00,352,333,5.3,01,352,305,3.7,02,352,325,3.9,03,352,325,3.6,04,352,345,3.8,05,352,345,3.6,06,352,325,3,07,352,325,2.8,08,352,325,2.6,09,352,327,2.4,10,352,327,2.2,11,352,327,2,12,352,327,1.9
00,353,333,5.3,01,353,306,3.7,02,353,326,3.9,03,353,326,3.6,04,353,346,3.9,05,353,346,3.7,06,353,326,3,07,353,326,2.8,08,353,326,2.6,09,353,328,2.5,10,353,328,2.3,11,353,328,2,12,353,328,1.9
00,354,333,5.3,01,354,307,3.8,02,354,326,3.9,03,354,326,3.6,04,354,347,3.9,05,354,347,3.7,06,354,326,3,07,354,326,2.8,08,354,326,2.6,09,354,329,2.5,10,354,329,2.3,11,354,329,2.1,12,354,329,1.9
00,355,333,5.3,01,355,308,3.8,02,355,327,3.9,03,355,327,3.6,04,355,347,3.9,05,355,347,3.7,06,355,327,3,07,355,327,2.8,08,355,327,2.6,09,355,330,2.5,10,355,330,2.3,11,355,330,2.1,12,355,330,1.9
00,356,333,5.3,01,356,309,3.8,02,356,328,3.9,03,356,328,3.7,04,356,348,3.9,05,356,348,3.7,06,356,328,3,07,356,328,2.9,08,356,328,2.7,09,356,330,2.5,10,356,330,2.3,11,356,330,2.1,12,356,330,1.9
00,357,333,5.3,01,357,310,3.8,02,357,329,4,03,357,329,3.7,04,357,349,3.9,05,357,349,3.7,06,357,329,3.1,07,357,329,2.9,08,357,329,2.7,09,357,331,2.6,10,357,331,2.4,11,357,331,2.1,12,357,331,2
00,358,333,5.3,01,358,311,3.9,02,358,329,4,03,358,329,3.7,04,358,349,3.9,05,358,349,3.7,06,358,330,3.1,07,358,330,2.9,08,358,330,2.7,09,358,332,2.6,10,358,332,2.4,11,358,332,2.2,12,358,332,2
00,359,333,5.3,01,359,312,3.9,02,359,330,4,03,359,330,3.7,04,359,350,4,05,359,350,3.8,06,359,330,3.1,07,359,330,2.9,08,359,330,2.7,09,359,333,2.6,10,359,333,2.4,11,359,333,2.2,12,359,333,2
00,360,333,5.3,01,360,313,3.9,02,360,331,4,03,360,331,3.7,04,360,351,4,05,360,351,3.8,06,360,331,3.1,07,360,331,3,08,360,331,2.8,09,360,334,2.6,10,360,334,2.5,11,360,334,2.2,12,360,334,2
00,361,333,5.3,01,361,314,3.9,02,361,331,4,03,361,331,3.7,04,361,351,4,05,361,351,3.8,06,361,332,3.1,07,361,332,3,08,361,332,2.8,09,361,334,2.6,10,361,334,2.5,11,361,334,2.2,12,361,334,2
00,362,333,5.3,01,362,315,4,02,362,332,4.1,03,362,332,3.8,04,362,352,4,05,362,352,3.8,06,362,333,3.2,07,362,333,3,08,362,333,2.8,09,362,335,2.7,10,362,335,2.5,11,362,335,2.3,12,362,335,2.1
00,363,333,5.3,01,363,316,4,02,363,333,4.1,03,363,333,3.8,04,363,353,4,05,363,353,3.8,06,363,333,3.2,07,363,333,3,08,363,333,2.8,09,363,336,2.7,10,363,336,2.5,11,363,336,2.3,12,363,336,2.1
00,364,333,5.3,01,364,318,4.1,02,364,334,4.1,03,364,334,3.8,04,364,354,4.1,05,364,354,3.9,06,364,334,3.2,07,364,334,3,08,364,334,2.9,09,364,337,2.7,10,364,337,2.5,11,364,337,2.3,12,364,337,2.1
00,365,333,5.3,01,365,319,4.1,02,365,334,4.1,03,365,334,3.8,04,365,354,4.1,05,365,354,3.9,06,365,335,3.2,07,365,335,3,08,365,335,2.9,09,365,337,2.7,10,365,337,2.5,11,365,337,2.3,12,365,337,2.1
00,366,333,5.3,01,366,320,4.1,02,366,335,4.2,03,366,335,3.8,04,366,355,4.1,05,366,355,3.9,06,366,335,3.2,07,366,335,3,08,366,335,2.9,09,366,338,2.8,10,366,338,2.6,11,366,338,2.4,12,366,338,2.2
00,367,333,5.3,01,367,321,4.2,02,367,336,4.2,03,367,336,3.9,04,367,356,4.1,05,367,356,3.9,06,367,336,3.2,07,367,336,3.1,08,367,336,2.9,09,367,339,2.8,10,367,339,2.6,11,367,339,2.4,12,367,339,2.2
00,368,333,5.3,01,368,322,4.2,02,368,336,4.2,03,368,336,3.9,04,368,356,4.1,05,368,356,3.9,06,368,337,3.3,07,368,337,3.1,08,368,337,3,09,368,340,2.8,10,368,340,2.6,11,368,340,2.4,12,368,340,2.2
00,369,333,5.3,01,369,324,4.3,02,369,337,4.2,03,369,337,3.9,04,369,357,4.2,05,369,357,3.9,06,369,337,3.3,07,369,337,3.1,08,369,337,3,09,369,340,2.8,10,369,340,2.6,11,369,340,2.4,12,369,340,2.2
00,370,333,5.3,01,370,325,4.3,02,370,338,4.3,03,370,338,3.9,04,370,358,4.2,05,370,358,4,06,370,338,3.3,07,370,338,3.1,08,370,338,3,09,370,341,2.9,10,370,341,2.7,11,370,341,2.5,12,370,341,2.3
00,371,333,5.3,01,371,326,4.3,02,371,339,4.3,03,371,339,3.9,04,371,359,4.2,05,371,359,4,06,371,339,3.3,07,371,339,3.1,08,371,339,3,09,371,342,2.9,10,371,342,2.7,11,371,342,2.5,12,371,342,2.3
00,372,333,5.3,01,372,327,4.4,02,372,339,4.3,03,372,339,3.9,04,372,359,4.2,05,372,359,4,06,372,339,3.3,07,372,339,3.1,08,372,339,3,09,372,343,2.9,10,372,343,2.7,11,372,343,2.5,12,372,343,2.3
00,373,333,5.3,01,373,329,4.4,02,373,340,4.3,03,373,340,4,04,373,360,4.3,05,373,360,4,06,373,340,3.3,07,373,340,3.2,08,373,340,3,09,373,343,2.9,10,373,343,2.7,11,373,343,2.5,12,373,343,2.3
00,374,333,5.3,01,374,330,4.5,02,374,341,4.4,03,374,341,4,04,374,361,4.3,05,374,361,4,06,374,341,3.4,07,374,341,3.2,08,374,341,3,09,374,344,3,10,374,344,2.8,11,374,344,2.6,12,374,344,2.4
00,375,333,5.3,01,375,331,4.5,02,375,341,4.4,03,375,341,4,04,375,361,4.3,05,375,361,4,06,375,341,3.4,07,375,341,3.2,08,375,341,3,09,375,345,3,10,375,345,2.8,11,375,345,2.6,12,375,345,2.4
00,376,333,5.3,01,376,332,4.5,02,376,342,4.4,03,376,342,4,04,376,362,4.3,05,376,362,4.1,06,376,342,3.4,07,376,342,3.2,08,376,342,3.1,09,376,345,3,10,376,345,2.8,11,376,345,2.6,12,376,345,2.4
00,377,333,5.3,01,377,333,4.6,02,377,343,4.4,03,377,343,4,04,377,363,4.4,05,377,363,4.1,06,377,342,3.4,07,377,342,3.2,08,377,342,3.1,09,377,346,3,10,377,346,2.8,11,377,346,2.6,12,377,346,2.4
00,378,333,5.3,01,378,334,4.6,02,378,344,4.5,03,378,344,4.1,04,378,364,4.4,05,378,364,4.1,06,378,343,3.4,07,378,343,3.2,08,378,343,3.1,09,378,347,3,10,378,347,2.9,11,378,347,2.7,12,378,347,2.5
00,379,333,5.3,01,379,335,4.6,02,379,344,4.5,03,379,344,4.1,04,379,364,4.4,05,379,364,4.1,06,379,344,3.4,07,379,344,3.3,08,379,344,3.1,09,379,347,3,10,379,347,2.9,11,379,347,2.7,12,379,347,2.5
00,380,333,5.3,01,380,336,4.7,02,380,345,4.5,03,380,345,4.1,04,380,365,4.4,05,380,365,4.2,06,380,344,3.4,07,380,344,3.3,08,380,344,3.1,09,380,348,3,10,380,348,2.9,11,380,348,2.7,12,380,348,2.5
00,381,333,5.3,01,381,337,4.7,02,381,346,4.5,03,381,346,4.1,04,381,366,4.5,05,381,366,4.2,06,381,345,3.5,07,381,345,3.3,08,381,345,3.1,09,381,349,3.1,10,381,349,2.9,11,381,349,2.7,12,381,349,2.5
00,382,333,5.3,01,382,338,4.7,02,382,346,4.5,03,382,346,4.1,04,382,367,4.5,05,382,367,4.2,06,382,346,3.5,07,382,346,3.3,08,382,346,3.2,09,382,349,3.1,10,382,349,2.9,11,382,349,2.7,12,382,349,2.5
00,383,333,5.3,01,383,339,4.8,02,383,347,4.6,03,383,347,4.2,04,383,367,4.5,05,383,367,4.2,06,383,346,3.5,07,383,346,3.3,08,383,346,3.2,09,383,350,3.1,10,383,350,3,11,383,350,2.8,12,383,350,2.6
00,384,333,5.3,01,384,340,4.8,02,384,348,4.6,03,384,348,4.2,04,384,368,4.5,05,384,368,4.3,06,384,347,3.5,07,384,347,3.3,08,384,347,3.2,09,384,351,3.1,10,384,351,3,11,384,351,2.8,12,384,351,2.6
00,385,333,5.3,01,385,341,4.8,02,385,349,4.6,03,385,349,4.2,04,385,369,4.5,05,385,369,4.3,06,385,348,3.5,07,385,348,3.4,08,385,348,3.2,09,385,351,3.1,10,385,351,3,11,385,351,2.8,12,385,351,2.6
00,386,333,5.3,01,386,342,4.9,02,386,350,4.7,03,386,350,4.3,04,386,370,4.6,05,386,370,4.3,06,386,349,3.6,07,386,349,3.4,08,386,349,3.2,09,386,352,3.1,10,386,352,3,11,386,352,2.8,12,386,352,2.6
00,387,333,5.3,01,387,343,4.9,02,387,350,4.7,03,387,350,4.3,04,387,371,4.6,05,387,371,4.4,06,387,349,3.6,07,387,349,3.4,08,387,349,3.2,09,387,353,3.2,10,387,353,3,11,387,353,2.9,12,387,353,2.7
00,388,333,5.3,01,388,344,5,02,388,351,4.7,03,388,351,4.3,04,388,371,4.6,05,388,371,4.4,06,388,350,3.6,07,388,350,3.4,08,388,350,3.3,09,388,353,3.2,10,388,353,3,11,388,353,2.9,12,388,353,2.7
00,389,333,5.3,01,389,345,5,02,389,352,4.7,03,389,352,4.3,04,389,372,4.6,05,389,372,4.4,06,389,351,3.6,07,389,351,3.4,08,389,351,3.3,09,389,354,3.2,10,389,354,3,11,389,354,2.9,12,389,354,2.7
00,390,333,5.3,01,390,345,5,02,390,353,4.8,03,390,353,4.4,04,390,373,4.7,05,390,373,4.4,06,390,351,3.6,07,390,351,3.4,08,390,351,3.3,09,390,355,3.2,10,390,355,3.1,11,390,355,2.9,12,390,355,2.7
00,391,333,5.3,01,391,346,5,02,391,354,4.8,03,391,354,4.4,04,391,374,4.7,05,391,374,4.5,06,391,352,3.6,07,391,352,3.5,08,391,352,3.3,09,391,355,3.2,10,391,355,3.1,11,391,355,2.9,12,391,355,2.7
00,392,333,5.3,01,392,347,5.1,02,392,354,4.8,03,392,354,4.4,04,392,375,4.7,05,392,375,4.5,06,392,353,3.7,07,392,353,3.5,08,392,353,3.3,09,392,356,3.2,10,392,356,3.1,11,392,356,3,12,392,356,2.8
00,393,333,5.3,01,393,348,5.1,02,393,355,4.8,03,393,355,4.4,04,393,375,4.7,05,393,375,4.5,06,393,354,3.7,07,393,354,3.5,08,393,354,3.4,09,393,357,3.3,10,393,357,3.1,11,393,357,3,12,393,357,2.8
00,394,333,5.3,01,394,349,5.2,02,394,356,4.9,03,394,356,4.5,04,394,376,4.8,05,394,376,4.5,06,394,354,3.7,07,394,354,3.5,08,394,354,3.4,09,394,357,3.3,10,394,357,3.1,11,394,357,3,12,394,357,2.8
00,395,333,5.3,01,395,350,5.2,02,395,357,4.9,03,395,357,4.5,04,395,377,4.8,05,395,377,4.5,06,395,355,3.7,07,395,355,3.5,08,395,355,3.4,09,395,358,3.3,10,395,358,3.1,11,395,358,3,12,395,358,2.8
00,396,333,5.3,01,396,351,5.2,02,396,358,4.9,03,396,358,4.5,04,396,378,4.8,05,396,378,4.6,06,396,356,3.7,07,396,356,3.6,08,396,356,3.4,09,396,358,3.3,10,396,358,3.1,11,396,358,3,12,396,358,2.8
00,397,333,5.3,01,397,352,5.3,02,397,358,4.9,03,397,358,4.5,04,397,378,4.8,05,397,378,4.6,06,397,357,3.8,07,397,357,3.6,08,397,357,3.4,09,397,359,3.3,10,397,359,3.2,11,397,359,3,12,397,359,2.9
00,398,333,5.3,01,398,353,5.3,02,398,359,5,03,398,359,4.6,04,398,379,4.9,05,398,379,4.6,06,398,357,3.8,07,398,357,3.6,08,398,357,3.4,09,398,360,3.3,10,398,360,3.2,11,398,360,3,12,398,360,2.9
00,399,333,5.3,01,399,354,5.4,02,399,360,5,03,399,360,4.6,04,399,380,4.9,05,399,380,4.6,06,399,358,3.8,07,399,358,3.6,08,399,358,3.5,09,399,360,3.3,10,399,360,3.2,11,399,360,3,12,399,360,2.9
00,400,333,5.3,01,400,356,5.5,02,400,361,5,03,400,361,4.6,04,400,381,4.9,05,400,381,4.7,06,400,359,3.8,07,400,359,3.6,08,400,359,3.5,09,400,361,3.4,10,400,361,3.2,11,400,361,3.1,12,400,361,2.9
00,401,333,5.3,01,401,357,5.5,02,401,361,5,03,401,361,4.6,04,401,382,5,05,401,382,4.7,06,401,360,3.8,07,401,360,3.7,08,401,360,3.5,09,401,362,3.4,10,401,362,3.2,11,401,362,3.1,12,401,362,3
00,402,333,5.3,01,402,358,5.5,02,402,362,5.1,03,402,362,4.7,04,402,382,5,05,402,382,4.7,06,402,360,3.8,07,402,360,3.7,08,402,360,3.5,09,402,362,3.4,10,402,362,3.2,11,402,362,3.1,12,402,362,3
00,403,333,5.3,01,403,359,5.6,02,403,363,5.1,03,403,363,4.7,04,403,383,5,05,403,383,4.7,06,403,361,3.9,07,403,361,3.7,08,403,361,3.5,09,403,363,3.4,10,403,363,3.3,11,403,363,3.1,12,403,363,3
00,404,333,5.3,01,404,360,5.6,02,404,363,5.1,03,404,363,4.7,04,404,384,5,05,404,384,4.8,06,404,362,3.9,07,404,362,3.7,08,404,362,3.6,09,404,364,3.4,10,404,364,3.3,11,404,364,3.1,12,404,364,3
00,405,333,5.3,01,405,361,5.7,02,405,364,5.2,03,405,364,4.7,04,405,385,5.1,05,405,385,4.8,06,405,363,3.9,07,405,363,3.7,08,405,363,3.6,09,405,364,3.4,10,405,364,3.3,11,405,364,3.1,12,405,364,3
00,406,333,5.3,01,406,363,5.7,02,406,365,5.2,03,406,365,4.8,04,406,385,5.1,05,406,385,4.8,06,406,364,3.9,07,406,364,3.8,08,406,364,3.6,09,406,365,3.5,10,406,365,3.3,11,406,365,3.2,12,406,365,3
00,407,333,5.3,01,407,364,5.8,02,407,365,5.2,03,407,365,4.8,04,407,386,5.1,05,407,386,4.8,06,407,364,3.9,07,407,364,3.8,08,407,364,3.6,09,407,366,3.5,10,407,366,3.3,11,407,366,3.2,12,407,366,3.1
00,408,333,5.3,01,408,365,5.8,02,408,366,5.2,03,408,366,4.8,04,408,387,5.2,05,408,387,4.9,06,408,365,4,07,408,365,3.8,08,408,365,3.6,09,408,366,3.5,10,408,366,3.3,11,408,366,3.2,12,408,366,3.1
00,409,333,5.3,01,409,366,5.9,02,409,367,5.3,03,409,367,4.8,04,409,387,5.2,05,409,387,4.9,06,409,366,4,07,409,366,3.8,08,409,366,3.7,09,409,367,3.5,10,409,367,3.4,11,409,367,3.2,12,409,367,3.1
00,410,333,5.3,01,410,367,5.9,02,410,367,5.3,03,410,367,4.8,04,410,388,5.2,05,410,388,4.9,06,410,367,4,07,410,367,3.8,08,410,367,3.7,09,410,367,3.5,10,410,367,3.4,11,410,367,3.2,12,410,367,3.1
00,411,333,5.3,01,411,368,6,02,411,368,5.3,03,411,368,4.9,04,411,389,5.2,05,411,389,4.9,06,411,367,4,07,411,367,3.8,08,411,367,3.7,09,411,368,3.5,10,411,368,3.4,11,411,368,3.2,12,411,368,3.1
00,412,333,5.3,01,412,370,6,02,412,369,5.4,03,412,369,4.9,04,412,390,5.3,05,412,390,5,06,412,368,4,07,412,368,3.9,08,412,368,3.7,09,412,369,3.6,10,412,369,3.4,11,412,369,3.3,12,412,369,3.1
00,413,333,5.3,01,413,371,6,02,413,369,5.4,03,413,369,4.9,04,413,390,5.3,05,413,390,5,06,413,369,4.1,07,413,369,3.9,08,413,369,3.7,09,413,369,3.6,10,413,369,3.4,11,413,369,3.3,12,413,369,3.1
00,414,333,5.3,01,414,372,6,02,414,370,5.4,03,414,370,4.9,04,414,391,5.3,05,414,391,5,06,414,370,4.1,07,414,370,3.9,08,414,370,3.8,09,414,370,3.6,10,414,370,3.4,11,414,370,3.3,12,414,370,3.2
00,415,333,5.3,01,415,373,6,02,415,371,5.5,03,415,371,5,04,415,392,5.4,05,415,392,5,06,415,370,4.1,07,415,370,3.9,08,415,370,3.8,09,415,371,3.6,10,415,371,3.5,11,415,371,3.3,12,415,371,3.2
